delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,318768,317273,784831,784047,391821,393010,390860,393187,1876,622,175,175,141,156,164,339,297,645,602,335,288,305,281,305,318,623,586,1.0,0.0,0.0,1.0,1.0,0.0,325,278,2.345e-05,7.775e-06,2.1875e-06,4.2375e-06,3.7125e-06,4.1875e-06,3.6e-06,0.5193798449612403,0.4784053156146179,0.521669341894061,0.4744027303754266,1.1776600723678149e-12,0.901566189853704,2.5169635966966763e-12,0.5172413793103449,1247,623,624,7.7875e-06,0.4995990376904571,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,19,30190047,,,0.1241379310344827
0,318140,317506,784387,782954,392190,392197,391788,391166,1914,618,147,147,165,155,168,315,320,637,611,311,326,294,302,282,315,609,584,1.0,0.0,0.0,1.0,1.0,0.0,301,307,2.3925e-05,7.725e-06,1.8375e-06,3.9375e-06,4e-06,3.8875e-06,4.075e-06,0.488226059654631,0.5335515548281505,0.4942528735632184,0.5256849315068494,0.0258777756920879,0.9849310952380154,0.0514290537273794,0.5104166666666666,1248,637,611,7.9625e-06,0.5104166666666666,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,13,30130044,,,-0.0413793103448275
0,318805,317769,784124,784760,392028,392096,391969,392791,1917,674,150,150,191,177,171,321,368,640,661,319,361,296,318,323,315,611,641,1.0,0.0,0.0,1.0,1.0,0.0,306,352,2.39625e-05,8.425e-06,1.875e-06,4.0125e-06,4.6e-06,3.9875e-06,4.5125e-06,0.4984375,0.546142208774584,0.5008183306055647,0.5491419656786272,1.9751927620319386e-18,0.8537726163250965,4.7088519532725345e-18,0.4919292851652574,1301,680,621,8.5e-06,0.5226748654880861,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,9,30090048,,,-0.1517241379310344
0,318221,318438,784483,784949,391780,392703,392642,392307,1866,572,133,133,141,164,147,280,305,575,616,276,304,285,285,303,276,561,588,1.0,0.0,0.0,1.0,1.0,0.0,269,293,2.3325e-05,7.15e-06,1.6625e-06,3.5e-06,3.8125e-06,3.45e-06,3.8e-06,0.48,0.4935064935064935,0.4795008912655971,0.4982993197278911,7.82279398195535e-106,0.3979183772355459,4.0541808653212874e-105,0.4827875734676742,1191,580,611,7.25e-06,0.4869857262804366,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,28,30280047,,,0.3724137931034483
0,317812,318029,783968,783292,392023,391945,391173,392119,1923,647,169,169,171,162,161,330,333,647,632,328,330,306,302,304,318,624,606,1.0,0.0,0.0,1.0,1.0,0.0,316,320,2.40375e-05,8.0875e-06,2.1125e-06,4.125e-06,4.1625e-06,4.1e-06,4.125e-06,0.5069551777434312,0.5221518987341772,0.5064102564102564,0.528052805280528,7.274089124878744e-91,0.4520193855472952,3.1666593124226373e-90,0.5058639562157936,1279,658,621,8.225e-06,0.5144644253322909,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,2,30020046,,,-0.3448275862068966
0,319111,317455,783953,783706,391546,392407,391718,391988,1961,626,157,157,164,173,149,306,337,640,655,303,330,308,326,308,309,617,634,1.0,0.0,0.0,1.0,1.0,0.0,294,318,2.45125e-05,7.825e-06,1.9625e-06,3.825e-06,4.2125e-06,3.7875e-06,4.125e-06,0.4734375,0.5038167938931297,0.4764991896272285,0.501577287066246,2.233044983018759e-33,0.7492774004389413,6.0285718511010426e-33,0.4945945945945946,1295,633,662,7.9125e-06,0.4888030888030888,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,7,30070050,,,-0.2068965517241379
0,318701,317924,785198,784036,393338,391860,392522,391514,1853,607,169,169,162,139,157,326,301,653,588,318,299,324,297,265,306,630,562,1.0,0.0,0.0,1.0,1.0,0.0,306,287,2.31625e-05,7.5875e-06,2.1125e-06,4.075e-06,3.7625e-06,3.975e-06,3.7375e-06,0.4869831546707504,0.5085034013605442,0.4857142857142857,0.5106761565836299,0.0001337125895671,0.9648180699743558,0.0002630411614011,0.5261885576148267,1241,617,624,7.7125e-06,0.4971796937953263,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,12,30120046,,,-0.0689655172413792
0,317841,317838,784028,783135,392197,391831,391955,391180,1848,636,142,142,174,180,158,300,354,620,665,299,354,284,322,320,309,593,642,1.0,0.0,0.0,1.0,1.0,0.0,283,338,2.31e-05,7.95e-06,1.775e-06,3.75e-06,4.425e-06,3.7375e-06,4.425e-06,0.482258064516129,0.5323308270676692,0.4772344013490725,0.5264797507788161,6.141684113011379e-53,0.6318069999434904,2.019041157928904e-52,0.4828793774319066,1285,653,632,8.1625e-06,0.5081712062256809,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,24,30240043,,,0.2620689655172414
0,317375,318775,783041,784210,391850,391191,391917,392293,1843,586,132,132,144,179,145,277,323,593,632,276,319,287,287,323,279,566,610,1.0,0.0,0.0,1.0,1.0,0.0,262,310,2.30375e-05,7.325e-06,1.65e-06,3.4625e-06,4.0375e-06,3.45e-06,3.9875e-06,0.4654300168634064,0.504746835443038,0.4628975265017668,0.5081967213114754,0.0245123378139984,0.9849132189628144,0.0514290537273794,0.4840816326530612,1225,595,630,7.4375e-06,0.4857142857142857,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,13,30130045,,,-0.0413793103448275
0,317742,318021,784392,784585,391992,392400,392263,392322,1930,624,156,156,150,173,161,317,323,617,644,309,317,303,300,324,300,603,624,1.0,0.0,0.0,1.0,1.0,0.0,304,306,2.4125e-05,7.8e-06,1.95e-06,3.9625e-06,4.0375e-06,3.8625e-06,3.9625e-06,0.5008103727714749,0.4922360248447205,0.5041459369817579,0.4903846153846153,0.0001244215304354,0.9667978051250532,0.000263041161407,0.4892942109436954,1261,626,635,7.825e-06,0.4964314036478985,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,17,30170050,,,0.0689655172413793
0,317197,318750,783551,784162,391619,391932,392314,391848,1690,406,49,49,155,155,54,103,310,637,623,95,318,302,296,294,317,619,590,1.0,0.0,0.0,1.0,1.0,0.0,94,297,2.1125e-05,5.075e-06,6.125e-07,1.2875e-06,3.875e-06,1.1875e-06,3.975e-06,0.1491365777080062,0.5104333868378812,0.1518578352180937,0.5033898305084745,0.3617675845888103,0.9951052209223455,0.7191193054998467,0.5055555555555555,1260,413,847,5.1625e-06,0.3277777777777778,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,15,30150043,,,0.0137931034482758
0,317468,318477,784633,783636,392677,391956,392095,391541,1877,639,175,175,168,141,167,342,309,675,632,343,309,330,311,297,322,652,608,1.0,0.0,0.0,1.0,1.0,0.0,330,298,2.34625e-05,7.9875e-06,2.1875e-06,4.275e-06,3.8625e-06,4.2875e-06,3.8625e-06,0.5081481481481481,0.4889240506329114,0.5061349693251533,0.4901315789473684,2.620056834463244e-25,0.8059246885621708,6.300294557227977e-25,0.5164498852333589,1307,652,655,8.15e-06,0.4988523335883703,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,21,30210046,,,0.1793103448275862
0,318395,319136,786327,783458,392525,393802,392378,391080,1628,396,43,43,151,166,47,90,317,647,616,83,318,298,284,306,317,615,590,1.0,0.0,0.0,1.0,1.0,0.0,79,305,2.035e-05,4.95e-06,5.375e-07,1.125e-06,3.9625e-06,1.0375e-06,3.975e-06,0.1282843894899536,0.5162337662337663,0.1284552845528455,0.5169491525423728,0.3666437602828907,0.9950968951032092,0.7191193054993265,0.5122723673792557,1263,401,862,5.0125e-06,0.3174980205859066,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,14,30140044,,,-0.0137931034482758
0,318330,318175,783957,783382,392608,391349,392126,391256,1876,625,171,171,149,142,175,346,291,666,591,350,289,303,285,287,336,639,572,1.0,0.0,0.0,1.0,1.0,0.0,333,275,2.345e-05,7.8125e-06,2.1375e-06,4.325e-06,3.6375e-06,4.375e-06,3.6125e-06,0.5255255255255256,0.4890016920473773,0.5211267605633803,0.4807692307692308,1.521354146324899e-42,0.6918642092896702,4.125493023799135e-42,0.5298329355608592,1257,639,618,7.9875e-06,0.5083532219570406,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,23,30230044,,,0.2344827586206896
0,320165,318215,785088,785709,393403,391685,392949,392760,1906,632,180,180,152,158,149,329,310,625,616,332,310,306,307,290,294,600,597,1.0,0.0,0.0,1.0,1.0,0.0,321,301,2.3825e-05,7.9e-06,2.25e-06,4.1125e-06,3.875e-06,4.15e-06,3.875e-06,0.5312,0.5032467532467533,0.535,0.5041876046901173,4.53488491730702e-08,0.936600209229872,9.621582430949765e-08,0.5036261079774376,1241,642,599,8.025e-06,0.5173247381144238,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,18,30180049,,,0.096551724137931
0,318553,318985,785085,785571,392548,392537,393243,392328,1910,657,184,184,152,158,171,355,310,670,641,361,301,338,287,327,300,638,614,1.0,0.0,0.0,1.0,1.0,0.0,344,292,2.3875e-05,8.2125e-06,2.3e-06,4.4375e-06,3.875e-06,4.5125e-06,3.7625e-06,0.5388059701492537,0.469578783151326,0.5391849529780565,0.4755700325732899,4.6060913281438535e-08,0.9365301177531508,9.621582431374177e-08,0.5110602593440122,1311,662,649,8.275e-06,0.5049580472921434,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,11,30110047,,,-0.096551724137931
0,318440,318661,785402,784159,392344,393058,391709,392450,1841,624,153,153,170,169,143,296,339,605,648,289,332,297,313,310,284,581,623,1.0,0.0,0.0,1.0,1.0,0.0,275,320,2.30125e-05,7.8e-06,1.9125e-06,3.7e-06,4.2375e-06,3.6125e-06,4.15e-06,0.4776859504132231,0.5123456790123457,0.4733218588640275,0.5136436597110754,0.0244673269966189,0.9845956514356154,0.0514290537264414,0.4828411811652035,1253,621,632,7.7625e-06,0.49561053471668,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,16,30160042,,,0.0413793103448276
0,317185,317787,784466,783647,392875,391591,392339,391308,1873,603,171,171,141,162,146,317,303,641,609,311,301,333,272,311,289,622,583,1.0,0.0,0.0,1.0,1.0,0.0,300,288,2.34125e-05,7.5375e-06,2.1375e-06,3.9625e-06,3.7875e-06,3.8875e-06,3.7625e-06,0.485179407176287,0.4942528735632184,0.4823151125401929,0.4939965694682676,2.0776838896701285e-64,0.5755520936925468,7.066794531785707e-64,0.5128,1250,612,638,7.65e-06,0.4896,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,25,30250051,,,0.2896551724137931
0,318003,318348,784554,783266,392060,392494,391508,391758,1811,607,168,168,140,151,161,329,291,653,623,327,291,305,291,307,320,625,598,1.0,0.0,0.0,1.0,1.0,0.0,314,277,2.26375e-05,7.5875e-06,2.1e-06,4.1125e-06,3.6375e-06,4.0875e-06,3.6375e-06,0.5007656967840735,0.4670947030497592,0.5024,0.4632107023411371,2.059420742208718e-64,0.5699770160530506,7.066794531785706e-64,0.5117554858934169,1276,618,658,7.725e-06,0.4843260188087774,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,25,30250042,,,0.2896551724137931
0,317850,319394,784729,784096,391941,392788,391745,392351,1906,599,138,138,159,167,148,286,326,598,624,280,320,275,290,306,307,582,596,1.0,0.0,0.0,1.0,1.0,0.0,273,308,2.3825e-05,7.4875e-06,1.725e-06,3.575e-06,4.075e-06,3.5e-06,4e-06,0.4682274247491639,0.5128205128205128,0.4690721649484536,0.5167785234899329,1.9747773051917592e-18,0.8572133355977636,4.7088519532725345e-18,0.4893617021276595,1222,600,622,7.5e-06,0.4909983633387889,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,9,30090049,,,-0.1517241379310344
0,317013,317772,783912,784310,390797,393115,391779,392531,1865,629,161,161,139,192,147,308,331,629,640,315,329,310,276,345,293,603,621,1.0,0.0,0.0,1.0,1.0,0.0,299,319,2.33125e-05,7.8625e-06,2.0125e-06,3.85e-06,4.1375e-06,3.9375e-06,4.1125e-06,0.5007949125596184,0.5140625,0.4958540630182421,0.5136876006441223,1.1221788953526016e-12,0.8986693499597823,2.5169635966966767e-12,0.495665878644602,1269,644,625,8.05e-06,0.5074862096138691,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,19,30190048,,,0.1241379310344827
0,318559,317539,784385,783688,392068,392317,391497,392191,1795,582,131,131,167,155,155,286,322,575,641,272,310,267,311,302,286,553,613,1.0,0.0,0.0,1.0,1.0,0.0,260,297,2.24375e-05,7.275e-06,1.6375e-06,3.575e-06,4.025e-06,3.4e-06,3.875e-06,0.4730434782608695,0.4836193447737909,0.4701627486437613,0.4845024469820554,2.401310143672025e-25,0.8073756016214408,6.300294559701915e-25,0.4728618421052631,1216,582,634,7.275e-06,0.4786184210526316,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,8,30080050,,,-0.1793103448275862
0,318053,317867,783700,784895,391802,391898,392327,392568,1889,617,151,151,165,148,166,317,313,638,626,314,310,317,311,288,297,614,599,1.0,0.0,0.0,1.0,1.0,0.0,304,299,2.36125e-05,7.7125e-06,1.8875e-06,3.9625e-06,3.9125e-06,3.925e-06,3.875e-06,0.4921630094043887,0.4952076677316294,0.495114006514658,0.4991652754590985,2.2780272997719626e-33,0.7486457052905845,6.028571851101045e-33,0.504746835443038,1264,624,640,7.8e-06,0.4936708860759494,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,7,30070051,,,-0.2068965517241379
0,318373,318890,785164,784981,392671,392493,392754,392227,1932,614,152,152,156,169,157,309,325,597,642,300,325,282,308,302,285,567,610,1.0,0.0,0.0,1.0,1.0,0.0,288,306,2.415e-05,7.675e-06,1.9e-06,3.8625e-06,4.0625e-06,3.75e-06,4.0625e-06,0.5025125628140703,0.5062305295950156,0.5079365079365079,0.5016393442622951,4.377991132371108e-77,0.5121030208234207,1.768918498706522e-76,0.4818401937046004,1239,625,614,7.8125e-06,0.5044390637610977,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,3,30030046,,,-0.3172413793103448
0,318553,318476,784259,785224,392503,391756,392583,392641,1860,597,143,143,154,167,148,291,321,622,628,289,319,309,284,316,291,600,600,1.0,0.0,0.0,1.0,1.0,0.0,278,304,2.325e-05,7.4625e-06,1.7875e-06,3.6375e-06,4.0125e-06,3.6125e-06,3.9875e-06,0.4646302250803859,0.5079617834394905,0.4633333333333333,0.5066666666666667,7.127794942964917e-91,0.4533456679803265,3.1666592839074895e-90,0.4976,1250,608,642,7.6e-06,0.4864,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,27,30270049,,,0.3448275862068966
0,318513,318642,783505,784694,391854,391651,392395,392299,1799,613,153,153,156,181,138,291,337,588,673,292,332,287,314,325,272,559,639,1.0,0.0,0.0,1.0,1.0,0.0,277,320,2.24875e-05,7.6625e-06,1.9125e-06,3.6375e-06,4.2125e-06,3.65e-06,4.15e-06,0.4965986394557823,0.4933135215453195,0.4955277280858676,0.5007824726134585,1.8946175297381234e-64,0.5740882527081581,7.066794560168583e-64,0.4662965900079302,1261,624,637,7.8e-06,0.4948453608247423,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,4,30040045,,,-0.2896551724137931
0,317967,317212,783767,784062,391749,392018,391368,392694,1811,644,179,179,162,168,148,327,330,637,652,321,323,330,315,320,285,615,635,1.0,0.0,0.0,1.0,1.0,0.0,311,317,2.26375e-05,8.05e-06,2.2375e-06,4.0875e-06,4.125e-06,4.0125e-06,4.0375e-06,0.5039246467817896,0.495398773006135,0.5056910569105691,0.4992125984251968,1.4102061699608169e-42,0.6909137805371188,4.125493029601574e-42,0.4945694336695112,1289,644,645,8.05e-06,0.499612102404965,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,6,30060043,,,-0.2344827586206896
0,317922,318998,784704,784945,391883,392821,392335,392610,1880,615,145,145,153,165,167,312,318,652,632,309,307,319,304,307,309,628,611,1.0,0.0,0.0,1.0,1.0,0.0,299,298,2.35e-05,7.6875e-06,1.8125e-06,3.9e-06,3.975e-06,3.8625e-06,3.8375e-06,0.4739263803680981,0.485759493670886,0.4761146496815286,0.4877250409165303,1.1500395576206865e-12,0.8996451591370114,2.516963596771231e-12,0.5077881619937694,1284,616,668,7.7e-06,0.4797507788161994,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,10,30100048,,,-0.1241379310344827
0,318228,318216,783372,785089,391119,392253,392280,392809,1896,591,142,142,154,141,169,311,295,616,589,305,285,276,281,288,319,595,569,1.0,0.0,0.0,1.0,1.0,0.0,297,278,2.37e-05,7.3875e-06,1.775e-06,3.8875e-06,3.6875e-06,3.8125e-06,3.5625e-06,0.4951298701298701,0.4838709677419355,0.4991596638655462,0.4885764499121265,6.556264288319277e-122,0.3454283690143221,3.7120453969165733e-121,0.5116182572614107,1205,590,615,7.375e-06,0.4896265560165975,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,29,30290047,,,0.4
0,317776,318681,784854,784381,392544,392310,392504,391877,1886,608,165,165,146,148,163,328,294,634,599,327,287,303,294,290,304,607,584,1.0,0.0,0.0,1.0,1.0,0.0,316,281,2.3575e-05,7.6e-06,2.0625e-06,4.1e-06,3.675e-06,4.0875e-06,3.5875e-06,0.5157728706624606,0.4791318864774624,0.5205930807248764,0.4811643835616438,8.252406992458978e-106,0.3971313666246387,4.054180918332615e-105,0.5141930251419302,1233,614,619,7.675e-06,0.4979724249797242,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,1,30010048,,,-0.3724137931034483
0,317520,318469,783054,783274,392070,390984,391812,391462,1976,692,182,182,170,177,179,361,347,676,657,356,340,328,321,320,326,654,641,1.0,0.0,0.0,1.0,1.0,0.0,346,331,2.47e-05,8.65e-06,2.275e-06,4.5125e-06,4.3375e-06,4.45e-06,4.25e-06,0.5266272189349113,0.517503805175038,0.5290519877675841,0.516380655226209,6.470606002227527e-53,0.6311245224890106,2.019041162437598e-52,0.5071267816954238,1333,696,637,8.7e-06,0.5221305326331583,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,5,30050044,,,-0.2620689655172413
0,317843,318948,785059,782292,392931,392128,391365,390927,1920,612,151,151,155,154,164,315,309,624,614,313,318,295,297,291,308,603,588,1.0,0.0,0.0,1.0,1.0,0.0,301,297,2.4e-05,7.65e-06,1.8875e-06,3.9375e-06,3.8625e-06,3.9125e-06,3.975e-06,0.5016025641025641,0.5179153094462541,0.4991708126036484,0.5051020408163265,8.18030809648864e-106,0.3987038301473159,4.0541808653212874e-105,0.5044426494345718,1238,631,607,7.8875e-06,0.5096930533117933,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,28,30280048,,,0.3724137931034483
0,318345,317295,783897,783262,391981,391916,391379,391883,1965,638,172,172,164,166,159,331,330,647,658,320,316,319,319,315,301,620,634,1.0,0.0,0.0,1.0,1.0,0.0,310,303,2.45625e-05,7.975e-06,2.15e-06,4.1375e-06,4.125e-06,4e-06,3.95e-06,0.4945904173106646,0.4802431610942249,0.5,0.4779179810725552,1.9941576127388985e-18,0.8561595334923434,4.708851952536047e-18,0.4957854406130268,1305,636,669,7.95e-06,0.4873563218390804,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,20,30200047,,,0.1517241379310345
0,319130,317870,784759,784556,392437,392322,392353,392203,1854,615,141,141,149,169,173,314,318,641,621,311,308,298,293,312,320,618,605,1.0,0.0,0.0,1.0,1.0,0.0,300,300,2.3175e-05,7.6875e-06,1.7625e-06,3.925e-06,3.975e-06,3.8875e-06,3.85e-06,0.485179407176287,0.4959742351046698,0.4854368932038835,0.4958677685950413,6.526223473435751e-122,0.3449087964363717,3.7120454674505186e-121,0.5083201267828843,1262,619,643,7.7375e-06,0.4904912836767036,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,0,30000049,,,-0.4
0,317502,317922,783574,783988,391488,392086,391785,392203,1904,640,165,165,159,176,154,319,335,650,667,315,339,305,300,330,315,620,630,1.0,0.0,0.0,1.0,1.0,0.0,301,319,2.38e-05,8e-06,2.0625e-06,3.9875e-06,4.1875e-06,3.9375e-06,4.2375e-06,0.4846153846153846,0.5082458770614693,0.4854838709677419,0.5063492063492063,2.235348094300732e-33,0.7503187350890029,6.028571851101044e-33,0.4943052391799544,1317,654,663,8.175e-06,0.4965831435079726,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,7,30070042,,,-0.2068965517241379
0,318820,318094,785612,784030,392634,392978,393034,390996,1902,625,147,147,182,176,139,286,358,592,651,274,347,285,299,333,289,574,632,1.0,0.0,0.0,1.0,1.0,0.0,263,337,2.3775e-05,7.8125e-06,1.8375e-06,3.575e-06,4.475e-06,3.425e-06,4.3375e-06,0.4628378378378378,0.533026113671275,0.4581881533101045,0.5332278481012658,2.1640093893775358e-33,0.7511390140850339,6.028571847205786e-33,0.4762670957361223,1243,621,622,7.7625e-06,0.499597747385358,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,22,30220045,,,0.206896551724138
0,317828,318174,783096,784140,391086,392010,392693,391447,1960,640,174,174,147,174,159,333,321,632,651,323,333,322,290,329,298,620,619,1.0,0.0,0.0,1.0,1.0,0.0,320,310,2.45e-05,8e-06,2.175e-06,4.1625e-06,4.0125e-06,4.0375e-06,4.1625e-06,0.5110759493670886,0.511520737327189,0.5161290322580645,0.5008077544426495,7.067218645996415e-91,0.4534458496728196,3.1666593124226373e-90,0.4925954793452844,1283,656,627,8.2e-06,0.5113016367887763,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,2,30020047,,,-0.3448275862068966
0,317965,318403,783583,784859,392415,391168,392368,392491,1984,630,161,161,163,151,174,335,314,652,607,328,306,317,293,290,309,626,583,1.0,0.0,0.0,1.0,1.0,0.0,315,295,2.48e-05,7.875e-06,2.0125e-06,4.1875e-06,3.925e-06,4.1e-06,3.825e-06,0.5030674846625767,0.5041186161449753,0.5031948881789138,0.5060034305317325,4.6789069717355375e-77,0.5125291628532432,1.7689184885852552e-76,0.5178713264495631,1259,634,625,7.925e-06,0.5035742652899127,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,26,30260050,,,0.3172413793103449
0,317685,318169,783465,784165,391763,391702,392200,391965,1950,602,155,155,158,158,144,299,316,670,618,305,316,335,301,289,301,636,590,1.0,0.0,0.0,1.0,1.0,0.0,289,301,2.4375e-05,7.525e-06,1.9375e-06,3.7375e-06,3.95e-06,3.8125e-06,3.95e-06,0.4552238805970149,0.511326860841424,0.4544025157232704,0.5101694915254237,0.0263478235302552,0.9847694589692972,0.0514290537264414,0.5201863354037267,1288,621,667,7.7625e-06,0.4821428571428571,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,16,30160051,,,0.0413793103448276
0,318422,317533,783304,783691,391870,391434,391737,391954,1836,601,141,141,158,173,141,282,331,567,611,277,329,276,277,306,267,543,583,1.0,0.0,0.0,1.0,1.0,0.0,268,311,2.295e-05,7.5125e-06,1.7625e-06,3.525e-06,4.1375e-06,3.4625e-06,4.1125e-06,0.4885361552028218,0.5384615384615384,0.4935543278084714,0.5334476843910806,6.109231553735042e-53,0.6305395954107744,2.019041162437598e-52,0.4813242784380305,1178,606,572,7.575e-06,0.5144312393887945,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,3,5,30050045,,,-0.2620689655172413
0,317875,318717,785196,785120,392632,392564,392569,392551,1830,603,149,149,171,146,149,298,317,616,654,296,316,285,333,294,306,591,627,1.0,0.0,0.0,1.0,1.0,0.0,286,300,2.2875e-05,7.5375e-06,1.8625e-06,3.725e-06,3.9625e-06,3.7e-06,3.95e-06,0.4805194805194805,0.4831804281345566,0.4839255499153976,0.4784688995215311,6.961892424437816e-91,0.4524663091623444,3.16665928390749e-90,0.4850393700787401,1270,612,658,7.65e-06,0.4818897637795276,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,27,30270050,,,0.3448275862068966
0,317496,318018,784434,783008,392418,392016,391873,391135,1824,602,153,153,164,165,139,292,329,600,649,286,335,307,309,312,268,575,621,1.0,0.0,0.0,1.0,1.0,0.0,275,316,2.28e-05,7.525e-06,1.9125e-06,3.65e-06,4.1125e-06,3.575e-06,4.1875e-06,0.4766666666666667,0.5161787365177196,0.4782608695652174,0.5088566827697263,6.196645085195847e-122,0.3468905152951222,3.712045467450518e-121,0.4803843074459568,1249,621,628,7.7625e-06,0.4971977582065652,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,8,0,30000050,,,-0.4
0,318595,318171,784778,782310,392255,392523,391273,391037,1829,624,175,175,159,148,158,333,307,674,626,329,302,321,300,307,321,642,607,1.0,0.0,0.0,1.0,1.0,0.0,316,291,2.28625e-05,7.8e-06,2.1875e-06,4.1625e-06,3.8375e-06,4.1125e-06,3.775e-06,0.4881305637982195,0.4824281150159744,0.4922118380062305,0.4794069192751236,1.1727309783773838e-12,0.8979194867069016,2.516963596771231e-12,0.5184615384615384,1300,631,669,7.8875e-06,0.4853846153846153,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,10,30100049,,,-0.1241379310344827
