delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
0,317969,318415,783662,785354,391534,392128,392627,392727,1982,672,155,155,169,166,202,357,335,647,644,348,331,293,316,305,335,628,621,1.0,0.0,0.0,1.0,1.0,0.0,340,320,2.4775e-05,8.4e-06,1.9375e-06,4.4625e-06,4.1875e-06,4.35e-06,4.1375e-06,0.5378670788253478,0.5139751552795031,0.5414012738853503,0.5152979066022544,1.1347568076997357e-12,0.8978611412240429,2.5169635966966763e-12,0.5011618900077459,1291,679,612,8.4875e-06,0.5259488768396592,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,0,19,30190042,,,0.1241379310344827
-745,318926,318337,783376,784218,391530,391846,391632,392586,1952,667,172,172,175,174,154,326,349,613,680,329,355,313,334,321,267,580,655,1.0,0.0,0.0,1.0,1.0,0.0,312,341,2.44e-05,8.3375e-06,2.15e-06,4.075e-06,4.3625e-06,4.1125e-06,4.4375e-06,0.5367047308319739,0.5220588235294118,0.5379310344827586,0.5206106870229008,2.703738006171489e-22,5.872143192312419e-22,1.0,0.474091260634184,1293,684,609,8.55e-06,0.5290023201856149,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,1,10010048,,,
0,317787,317880,784727,783059,392185,392542,392064,390995,1889,601,148,148,168,174,126,274,342,605,649,271,342,293,337,284,288,581,621,1.0,0.0,0.0,1.0,1.0,0.0,260,327,2.36125e-05,7.5125e-06,1.85e-06,3.425e-06,4.275e-06,3.3875e-06,4.275e-06,0.4479338842975207,0.5269645608628659,0.4475043029259897,0.5265700483091788,0.0244528920854722,0.985260931992507,0.0514290537273794,0.4824561403508772,1254,613,641,7.6625e-06,0.4888357256778309,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,6,13,30130048,,,-0.0413793103448275
0,318629,318473,784364,784913,392557,391807,392252,392661,1880,671,167,167,163,181,173,340,344,658,645,331,344,322,284,339,320,642,623,1.0,0.0,0.0,1.0,1.0,0.0,323,332,2.35e-05,8.3875e-06,2.0875e-06,4.25e-06,4.3e-06,4.1375e-06,4.3e-06,0.5030395136778115,0.5333333333333333,0.5031152647975078,0.5329052969502408,6.410261846613524e-53,0.6320924536945826,2.019041162437598e-52,0.5049884881043745,1303,675,628,8.4375e-06,0.5180353031465849,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,5,5,30050047,,,-0.2620689655172413
-525,318011,318333,784470,783780,392362,392108,392423,391357,1843,574,153,153,160,152,119,272,312,577,617,273,315,303,298,294,249,552,592,1.0,0.0,0.0,1.0,1.0,0.0,260,302,2.30375e-05,7.175e-06,1.9125e-06,3.4e-06,3.9e-06,3.4125e-06,3.9375e-06,0.4731369150779896,0.5105348460291734,0.4710144927536231,0.5101351351351351,1.440432666104759e-11,2.9662396220355426e-11,1.0,0.483249581239531,1194,588,606,7.35e-06,0.4924623115577889,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,5,10050044,,,
-800,318591,318986,785788,784979,392745,393043,392385,392594,1983,617,145,145,153,163,171,316,316,637,636,315,314,296,288,325,306,602,613,1.0,0.0,0.0,1.0,1.0,0.0,301,300,2.47875e-05,7.7125e-06,1.8125e-06,3.95e-06,3.95e-06,3.9375e-06,3.925e-06,0.4945054945054945,0.4937106918238994,0.5,0.4893964110929853,1.733809081408637e-25,3.527077146974158e-25,1.0,0.5003927729772192,1273,629,644,7.8625e-06,0.4941084053417124,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,0,10000049,,,
0,319070,318046,784449,786001,392012,392437,393216,392785,1908,634,168,168,177,168,138,306,345,635,638,306,339,313,299,312,289,602,611,1.0,0.0,0.0,1.0,1.0,0.0,293,324,2.385e-05,7.925e-06,2.1e-06,3.825e-06,4.3125e-06,3.825e-06,4.2375e-06,0.4818897637795276,0.5313479623824452,0.4867109634551495,0.530278232405892,0.000126639097984,0.966140338407418,0.000263041161407,0.4988216810683425,1273,645,628,8.0625e-06,0.5066771406127258,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,17,30170044,,,0.0689655172413793
0,319091,318176,784965,783782,392488,392477,391968,391814,1930,673,201,201,179,163,147,348,342,652,621,343,336,337,320,280,280,617,600,1.0,0.0,0.0,1.0,1.0,0.0,326,323,2.4125e-05,8.4125e-06,2.5125e-06,4.35e-06,4.275e-06,4.2875e-06,4.2e-06,0.5260736196319018,0.5410628019323671,0.5283630470016207,0.5383333333333333,6.553357043153195e-122,0.3437174736784712,3.7120454674505186e-121,0.5121759622937941,1273,679,594,8.4875e-06,0.5333857030636292,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,0,30000043,,,-0.4
0,317792,319048,785314,784872,392102,393212,392657,392215,1960,662,183,183,162,165,175,358,327,672,651,346,317,345,313,319,301,646,632,1.0,0.0,0.0,1.0,1.0,0.0,335,308,2.45e-05,8.275e-06,2.2875e-06,4.475e-06,4.0875e-06,4.325e-06,3.9625e-06,0.5148809523809523,0.4869431643625192,0.5185758513931888,0.4873417721518987,7.340607477382081e-91,0.4559412323030271,3.166659283907489e-90,0.5079365079365079,1323,663,660,8.2875e-06,0.5011337868480725,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,1,27,30270043,,,0.3448275862068966
0,318811,317966,785338,783911,392603,392735,391659,392252,1564,339,12,12,162,168,8,20,330,644,653,9,332,307,300,318,311,618,618,0.9883102778550434,0.0116897221449566,0.0116897221449566,0.9883102778550434,0.9883102778550434,0.0116897221449566,9,315,1.955e-05,4.2375e-06,1.5e-07,2.5e-07,4.125e-06,1.125e-07,4.15e-06,0.0139751552795031,0.5084226646248086,0.0145631067961165,0.5097087378640777,0.4947797514476268,0.996334399579574,1.0,0.496611570932386,1297,341,956,4.2625e-06,0.2629144178874325,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,2,20020045,0.1083307811582687,6.206896551724138,
0,318914,317451,783197,785337,391868,391329,392772,392565,1522,299,93,93,51,63,103,196,114,580,633,105,194,298,262,296,302,600,558,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,180,101,1.9025e-05,3.7375e-06,1.1625e-06,2.45e-06,1.425e-06,1.3125e-06,2.425e-06,0.1810344827586207,0.306477093206951,0.3,0.1810035842293906,0.4922786491947561,0.9962008497589002,1.0,0.4941553990346048,1213,299,914,3.7375e-06,0.2464962901896125,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,17,20170048,0.9208116398452842,52.758620689655174,
0,318951,316952,783788,784359,392705,391083,392108,392251,1528,321,158,158,12,11,149,307,23,622,637,11,312,302,333,275,310,612,608,0.0462122901645214,0.9537877098354784,0.9537877098354788,0.0462122901645214,0.0462122901645214,0.9537877098354786,297,11,1.91e-05,4.0125e-06,1.975e-06,3.8375e-06,2.875e-07,1.375e-07,3.9e-06,0.017684887459807,0.4897959183673469,0.4852941176470588,0.0180921052631578,0.4927246973250652,0.9963416127230956,1.0,0.4945934744658203,1259,323,936,4.0375e-06,0.2565528196981732,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,7,25,20250049,1.3541347644783592,77.58620689655173,
0,317847,318125,785148,783676,392874,392274,390627,393049,1519,321,35,35,112,145,40,75,257,650,667,63,258,317,296,330,310,627,626,0.7805935326811914,0.2194064673188088,0.2194064673188088,0.7805935326811914,0.7805935326811914,0.2194064673188088,62,242,1.89875e-05,4.0125e-06,4.375e-07,9.375e-07,3.2125e-06,7.875e-07,3.225e-06,0.0969230769230769,0.3868065967016492,0.098883572567783,0.3865814696485623,0.4945665909533492,0.99630626979833,1.0,0.4963780637391191,1317,321,996,4.0125e-06,0.2437357630979499,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,9,20090047,0.4874885152122092,27.93103448275862,
0,317986,318805,784448,784473,391894,392554,392266,392207,1544,310,70,70,92,101,61,131,193,648,628,123,186,329,294,306,290,619,600,0.6337641692646105,0.3662358307353895,0.3662358307353895,0.6337641692646104,0.6337641692646105,0.3662358307353895,118,180,1.93e-05,3.875e-06,8.75e-07,1.6375e-06,2.4125e-06,1.5375e-06,2.325e-06,0.1898148148148148,0.2961783439490446,0.1906300484652665,0.3,0.5002016474129701,0.9961941400113148,1.0,0.502096617073113,1276,309,967,3.8625e-06,0.2421630094043887,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,12,20120044,0.6499846869496123,37.241379310344826,
0,317875,317866,784830,783326,393308,391522,392005,391321,1586,318,160,160,8,13,150,310,21,616,626,2,315,293,295,294,304,597,589,0.0116897221449566,0.9883102778550432,0.9883102778550434,0.0116897221449566,0.0116897221449566,0.9883102778550432,299,2,1.9825e-05,3.975e-06,2e-06,3.875e-06,2.625e-07,2.5e-08,3.9375e-06,0.0032467532467532,0.5031948881789138,0.5008375209380235,0.0033955857385398,0.4942461541801338,0.9963190377941062,1.0,0.4960683552507645,1242,317,925,3.9625e-06,0.2552334943639291,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,27,20270047,1.4624655456366278,83.79310344827586,
0,317109,317446,783630,783210,391755,391875,391623,391587,1854,619,137,137,172,147,178,315,319,672,609,317,312,294,315,275,352,646,590,1.0,0.0,0.0,1.0,1.0,0.0,303,304,2.3175e-05,7.7375e-06,1.7125e-06,3.9375e-06,3.9875e-06,3.9625e-06,3.9e-06,0.4717261904761904,0.5123152709359606,0.4690402476780185,0.5152542372881356,0.0265643162241949,0.9851203174076296,0.0514290537264414,0.5245901639344263,1281,629,652,7.8625e-06,0.4910226385636221,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,4,16,30160046,,,0.0413793103448276
0,318168,316661,783109,782993,390990,392119,391710,391283,1580,343,166,166,11,7,169,335,18,650,632,2,335,301,319,311,311,612,630,3.749399456654644e-33,1.0,1.0,3.749399456654644e-33,3.749399456654644e-33,1.0,325,1,1.975e-05,4.2875e-06,2.075e-06,4.1875e-06,2.25e-07,2.5e-08,4.1875e-06,0.003076923076923,0.5300632911392406,0.5310457516339869,0.0015873015873015,0.5051130685974279,0.9962942568540228,1.0,0.5070202808112324,1282,337,945,4.2125e-06,0.2628705148205928,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,29,20290045,1.5707963267948966,90.0,
0,318320,317523,783916,785211,392357,391559,393130,392081,1786,611,162,162,167,165,134,296,332,606,653,298,330,302,308,316,283,585,624,1.0,0.0,0.0,1.0,1.0,0.0,284,315,2.2325e-05,7.6375e-06,2.025e-06,3.7e-06,4.15e-06,3.725e-06,4.125e-06,0.4917491749174917,0.5053598774885145,0.4854700854700854,0.5048076923076923,1.939107084795088e-18,0.8553346641568369,4.708851952536047e-18,0.4813343923749007,1259,628,631,7.85e-06,0.4988085782366958,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,9,20,30200051,,,0.1517241379310345
689,318036,319040,785366,784483,393422,391944,391728,392755,1891,644,164,164,175,169,152,316,344,628,637,301,343,307,315,298,298,605,613,1.0,0.0,0.0,1.0,1.0,0.0,294,334,2.36375e-05,8.05e-06,2.05e-06,3.95e-06,4.3e-06,3.7625e-06,4.2875e-06,0.4792993630573248,0.5384615384615384,0.4859504132231405,0.5448613376835236,3.38342751722809e-19,7.056140847980295e-19,1.0,0.4964426877470356,1265,644,621,8.05e-06,0.509090909090909,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,8,27,10270050,,,
0,317010,318755,783345,785141,391230,392115,392619,392522,1558,331,12,12,148,161,17,29,309,643,663,20,310,300,326,309,324,624,635,0.928428588083795,0.0715714119162053,0.0715714119162053,0.928428588083795,0.928428588083795,0.0715714119162053,20,300,1.9475e-05,4.1375e-06,1.5e-07,3.625e-07,3.8625e-06,2.5e-07,3.875e-06,0.031104199066874,0.4675716440422323,0.032051282051282,0.4724409448818897,0.4915263834855439,0.9962003151993036,1.0,0.4934390721579818,1306,330,976,4.125e-06,0.2526799387442572,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,5,20050051,0.2708269528956718,15.517241379310343,
0,317502,318230,784460,784857,391997,392463,392623,392234,1546,307,146,146,11,33,127,273,44,611,617,31,270,317,277,302,283,600,579,0.1019534671471781,0.8980465328528219,0.898046532852822,0.1019534671471781,0.1019534671471781,0.898046532852822,262,28,1.9325e-05,3.8375e-06,1.825e-06,3.4125e-06,5.5e-07,3.875e-07,3.375e-06,0.0507364975450081,0.4376012965964344,0.4366666666666666,0.0483592400690846,0.4961356681603843,0.9961680554601916,1.0,0.4980551472336182,1228,301,927,3.7625e-06,0.2451140065146579,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,23,20230042,1.2458039833200905,71.37931034482759,
413,318513,317563,785045,785202,392407,392638,391773,393429,1912,592,150,150,150,137,166,316,287,653,628,313,294,300,309,290,335,635,599,1.0,0.0,0.0,1.0,1.0,0.0,303,278,2.39e-05,7.4e-06,1.875e-06,3.95e-06,3.5875e-06,3.9125e-06,3.675e-06,0.4793261868300153,0.4681528662420382,0.4771653543307086,0.4641068447412353,1.5639742383457724e-07,3.002711489243532e-07,1.0,0.5105386416861827,1281,607,674,7.5875e-06,0.4738485558157689,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,4,22,10220046,,,
0,318288,317221,785008,785357,392406,392602,392191,393166,1504,300,114,114,43,40,112,226,83,597,581,77,229,279,290,289,280,559,579,0.2194064673188088,0.780593532681191,0.7805935326811912,0.2194064673188087,0.2194064673188087,0.7805935326811912,217,74,1.88e-05,3.75e-06,1.425e-06,2.825e-06,1.0375e-06,9.625e-07,2.8625e-06,0.1289782244556113,0.3941480206540447,0.3881932021466905,0.1278065630397236,0.5020333552201386,0.9964654167234956,1.0,0.5038111175915951,1178,306,872,3.825e-06,0.2597623089983022,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,3,20,20200045,1.0833078115826873,62.06896551724138,
-359,317624,317558,783226,783737,391893,391333,391349,392388,1882,605,150,150,158,158,146,296,316,609,594,302,320,298,284,283,285,583,567,1.0,0.0,0.0,1.0,1.0,0.0,288,306,2.3525e-05,7.5625e-06,1.875e-06,3.7e-06,3.95e-06,3.775e-06,4e-06,0.4958949096880131,0.5387205387205387,0.4939965694682676,0.5396825396825397,6.112844278971374e-06,1.2010679334352337e-05,1.0,0.5062344139650873,1203,622,581,7.775e-06,0.5170407315045719,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,8,10080051,,,
0,317170,318922,785576,783004,392932,392644,391594,391410,1572,331,12,12,168,149,13,25,317,650,640,11,323,313,317,295,311,624,612,0.973826585591401,0.0261734144085987,0.0261734144085987,0.973826585591401,0.9738265855914012,0.0261734144085987,10,311,1.965e-05,4.1375e-06,1.5e-07,3.125e-07,3.9625e-06,1.375e-07,4.0375e-06,0.0169230769230769,0.5046875,0.016025641025641,0.5081699346405228,0.5018035394600752,0.9962594500570406,1.0,0.5036730743069101,1290,334,956,4.175e-06,0.2589147286821705,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,3,20030044,0.162496171737403,9.310344827586206,
800,318188,317857,785159,783988,393114,392045,391474,392514,1932,692,178,178,177,160,193,371,337,710,638,373,335,321,304,306,359,680,610,1.0,0.0,0.0,1.0,1.0,0.0,356,322,2.415e-05,8.65e-06,2.225e-06,4.6375e-06,4.2125e-06,4.6625e-06,4.1875e-06,0.5253521126760563,0.5250783699059561,0.5235294117647059,0.5278688524590164,1.7756077770594717e-25,3.4433662126513496e-25,1.0,0.526706231454006,1348,708,640,8.85e-06,0.5252225519287834,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,6,29,10290048,,,
0,317945,318735,783662,784606,391415,392247,392536,392070,1600,332,154,154,31,25,133,287,56,618,635,41,284,294,300,287,320,614,587,0.1019534671471781,0.898046532852822,0.8980465328528219,0.1019534671471781,0.1019534671471781,0.8980465328528219,274,41,2e-05,4.15e-06,1.925e-06,3.5875e-06,7e-07,5.125e-07,3.55e-06,0.0663430420711974,0.4472440944881889,0.4462540716612377,0.06984667802385,0.4927949035711078,0.9961857481391176,1.0,0.4945995282853168,1253,325,928,4.0625e-06,0.2593774940143655,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,9,23,20230051,1.2458039833200905,71.37931034482759,
0,318255,317941,783869,785101,391584,392285,392857,392244,1548,298,144,144,35,30,98,242,65,668,615,54,238,321,328,318,269,590,646,0.1763068576090861,0.823693142390914,0.8236931423909137,0.1763068576090862,0.1763068576090862,0.8236931423909137,228,52,1.935e-05,3.725e-06,1.8e-06,3.025e-06,8.125e-07,6.75e-07,2.975e-06,0.0808383233532934,0.3869918699186991,0.3864406779661017,0.0804953560371517,0.5116414073262835,0.996472812259014,1.0,0.5133715795375825,1283,292,991,3.65e-06,0.2275915822291504,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,2,21,20210044,1.1374732021618217,65.17241379310344,
0,318389,317918,784474,784619,392630,391844,392372,392247,1861,614,159,159,161,157,148,307,318,638,641,310,318,314,289,318,301,615,607,1.0,0.0,0.0,1.0,1.0,0.0,298,302,2.32625e-05,7.675e-06,1.9875e-06,3.8375e-06,3.975e-06,3.875e-06,3.975e-06,0.4858934169278996,0.4960998439937597,0.4845528455284553,0.4975288303130148,2.2614658615974837e-33,0.751957568279562,6.028571847205786e-33,0.4988272087568413,1279,628,651,7.85e-06,0.4910086004691165,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,7,22,30220049,,,0.206896551724138
0,318956,316915,785950,781415,393698,392252,390777,390638,1623,351,16,16,162,167,16,32,329,655,662,18,323,312,315,328,316,628,643,0.9537877098354788,0.0462122901645214,0.0462122901645215,0.9537877098354786,0.9537877098354786,0.0462122901645215,17,316,2.02875e-05,4.3875e-06,2e-07,4e-07,4.1125e-06,2.25e-07,4.0375e-06,0.0274809160305343,0.4879154078549849,0.0270700636942675,0.4914463452566096,0.496014626039942,0.9964830585255962,1.0,0.4979326300235285,1317,341,976,4.2625e-06,0.2589217919514047,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,1,4,20040043,0.2166615623165374,12.413793103448276,
0,317620,318138,784617,784356,392438,392179,391731,392625,1578,303,7,7,174,126,3,10,300,615,610,1,309,305,306,277,279,584,583,1.0,0.0,0.0,1.0,1.0,0.0,1,292,1.9725e-05,3.7875e-06,8.75e-08,1.25e-07,3.75e-06,1.25e-08,3.8625e-06,0.0016260162601626,0.5065573770491804,0.0017123287671232,0.5008576329331046,0.5003008161218435,0.996337031741958,1.0,0.5020408163265306,1225,310,915,3.875e-06,0.2530612244897959,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,0,20000047,0.0,0.0,
0,318981,318658,784477,786024,392341,392136,393174,392850,1590,307,102,102,46,39,135,237,85,600,646,73,229,300,296,286,316,616,582,0.2657957796501048,0.734204220349895,0.734204220349895,0.265795779650105,0.2657957796501049,0.734204220349895,222,69,1.9875e-05,3.8375e-06,1.275e-06,2.9625e-06,1.0625e-06,9.125e-07,2.8625e-06,0.1216666666666666,0.3544891640866873,0.3603896103896103,0.1185567010309278,0.4895148182288362,0.9961307074228396,1.0,0.4913536162631659,1246,302,944,3.775e-06,0.2423756019261637,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,19,20190046,1.029142421003553,58.96551724137931,
27,318185,317908,783625,784526,391692,391933,391470,393056,1612,368,16,16,184,158,20,36,342,677,667,21,337,340,325,321,310,650,646,1.0,0.0,0.0,1.0,1.0,0.0,20,328,2.015e-05,4.6e-06,2e-07,4.5e-07,4.275e-06,2.625e-07,4.2125e-06,0.0310192023633678,0.5052473763118441,0.0307692307692307,0.5077399380804953,0.4704602621491826,0.934020691731544,1.0,0.5037202380952381,1344,358,986,4.475e-06,0.2663690476190476,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,2,15,10150044,,,
0,317884,318131,784226,783723,391269,392957,391634,392089,1522,315,75,75,86,99,68,143,185,570,633,131,180,263,296,313,279,542,609,0.5270694542927086,0.4729305457072912,0.4729305457072913,0.5270694542927087,0.5270694542927087,0.4729305457072912,127,175,1.9025e-05,3.9375e-06,9.375e-07,1.7875e-06,2.3125e-06,1.6375e-06,2.25e-06,0.2298245614035087,0.2843601895734597,0.2343173431734317,0.2873563218390804,0.4968306131215748,0.996436149635243,1.0,0.49860489928001,1203,311,892,3.8875e-06,0.2585203657522859,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,14,20140042,0.7583154681078812,43.44827586206897,
0,317320,317606,783837,782645,391864,391973,390975,391670,1547,306,16,16,149,134,15,31,283,597,623,23,286,295,314,287,273,568,601,0.928428588083795,0.0715714119162053,0.0715714119162053,0.928428588083795,0.9284285880837952,0.0715714119162053,21,277,1.93375e-05,3.825e-06,2e-07,3.875e-07,3.5375e-06,2.875e-07,3.575e-06,0.0385259631490787,0.4590690208667737,0.0369718309859154,0.4608985024958402,0.4890949236092279,0.9963980827560338,1.0,0.4908695546801814,1220,309,911,3.8625e-06,0.2532786885245902,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,0,5,20050042,0.2708269528956718,15.517241379310343,
0,318425,317413,784481,783647,392646,391835,391985,391662,1565,295,110,110,44,38,108,218,82,619,622,78,214,313,301,293,286,599,594,0.3149309223300429,0.6850690776699572,0.6850690776699572,0.3149309223300429,0.3149309223300429,0.6850690776699571,206,73,1.95625e-05,3.6875e-06,1.375e-06,2.725e-06,1.025e-06,9.75e-07,2.675e-06,0.1260096930533118,0.3440514469453376,0.343906510851419,0.1228956228956228,0.4976698809943541,0.996288273031636,1.0,0.4995526130273892,1241,292,949,3.65e-06,0.2352941176470588,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,5,18,20180047,0.9749770304244184,55.86206896551724,
0,317923,318607,785093,784474,392338,392755,392288,392186,1599,338,4,4,161,172,8,12,333,658,672,2,336,302,322,325,327,629,647,0.9970689785771796,0.0029310214228201,0.0029310214228201,0.9970689785771796,0.9970689785771796,0.0029310214228201,2,326,1.99875e-05,4.225e-06,5e-08,1.5e-07,4.1625e-06,2.5e-08,4.2e-06,0.0030395136778115,0.5,0.0031796502384737,0.5038639876352395,0.4932105614039065,0.9963065402042068,1.0,0.4951414310364637,1330,338,992,4.225e-06,0.2541353383458646,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,4,1,20010046,0.0541653905791343,3.103448275862069,
0,318791,317881,784877,785302,392128,392749,392071,393231,1924,646,146,146,169,173,171,317,342,600,625,311,341,278,300,295,305,583,595,1.0,0.0,0.0,1.0,1.0,0.0,303,324,2.405e-05,8.075e-06,1.825e-06,3.9625e-06,4.275e-06,3.8875e-06,4.2625e-06,0.5183333333333333,0.5456,0.5197255574614065,0.5445378151260504,1.9730400851120642e-18,0.8542107702098534,4.7088519532725345e-18,0.4897959183673469,1225,652,573,8.15e-06,0.5322448979591837,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,spectral,2,9,30090044,,,-0.1517241379310344
0,318900,317091,784339,784000,392223,392116,392339,391661,1574,293,26,26,133,108,31,57,241,663,634,52,246,317,311,292,317,634,603,0.8236931423909137,0.1763068576090862,0.1763068576090861,0.8236931423909137,0.8236931423909138,0.1763068576090862,51,231,1.9675e-05,3.6625e-06,3.25e-07,7.125e-07,3.0125e-06,6.5e-07,3.075e-06,0.0784313725490196,0.3880126182965299,0.0804416403785489,0.3830845771144278,0.5053809027671298,0.996380259166059,1.0,0.5072375490588562,1297,298,999,3.725e-06,0.2297609868928296,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,6,8,20080048,0.4333231246330749,24.82758620689655,
579,317380,317754,784681,783179,392205,392476,391714,391465,1849,596,140,140,156,156,156,296,312,631,652,305,310,302,325,303,301,603,628,1.0,0.0,0.0,1.0,1.0,0.0,288,299,2.31125e-05,7.45e-06,1.75e-06,3.7e-06,3.9e-06,3.8125e-06,3.875e-06,0.4833597464342313,0.4754601226993865,0.4776119402985074,0.4761146496815286,7.103274700872223e-14,1.502336520989707e-13,1.0,0.4918160561184723,1283,615,668,7.6875e-06,0.4793452844894778,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,1,25,10250043,,,
0,318175,318004,784201,784365,391614,392587,391888,392477,1530,298,27,27,135,124,20,47,259,640,574,35,259,302,279,277,313,615,556,0.898046532852822,0.1019534671471781,0.1019534671471781,0.8980465328528221,0.898046532852822,0.1019534671471781,34,251,1.9125e-05,3.725e-06,3.375e-07,5.875e-07,3.2375e-06,4.375e-07,3.2375e-06,0.0546875,0.4512195121951219,0.0552845528455284,0.4514388489208633,0.5200312781130951,0.9963483239817504,1.0,0.5219679717472315,1214,294,920,3.675e-06,0.2421746293245469,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,polarization,8,6,20060050,0.3249923434748061,18.620689655172413,
