delay_ps,bsm1_count,bsm2_count,heraldA_count,heraldB_count,heraldA_0_count,heraldA_1_count,heraldB_0_count,heraldB_1_count,bsm_twofold_count,hom_fourfold_count,selected_herald_fourfold_count,hh_herald_fourfold_count,hv_herald_fourfold_count,vh_herald_fourfold_count,vv_herald_fourfold_count,matched_herald_fourfold_count,mismatched_herald_fourfold_count,matched_projected_interfering_pairs,mismatched_projected_interfering_pairs,matched_projected_coincidence_count,mismatched_projected_coincidence_count,hh_channel_projected_pairs,hv_channel_projected_pairs,vh_channel_projected_pairs,vv_channel_projected_pairs,matched_channel_projected_pairs,mismatched_channel_projected_pairs,hh_channel_mean_polarization_overlap,hv_channel_mean_polarization_overlap,vh_channel_mean_polarization_overlap,vv_channel_mean_polarization_overlap,matched_channel_mean_polarization_overlap,mismatched_channel_mean_polarization_overlap,matched_channel_projected_coincidence_count,mismatched_channel_projected_coincidence_count,bsm_twofold_rate_per_pulse,hom_fourfold_rate_per_pulse,selected_herald_fourfold_rate_per_pulse,matched_herald_fourfold_rate_per_pulse,mismatched_herald_fourfold_rate_per_pulse,matched_projected_coincidence_rate_per_pulse,mismatched_projected_coincidence_rate_per_pulse,matched_projected_coincidence_prob,mismatched_projected_coincidence_prob,matched_channel_projected_coincidence_prob,mismatched_channel_projected_coincidence_prob,mean_total_overlap,mean_temporal_overlap,mean_spectral_overlap,mean_polarization_overlap,interfering_pairs,interfering_coincidence_count,interfering_bunch_count,interfering_coincidence_rate_per_pulse,interfering_coincidence_prob,fiber_dcd_a_ps_per_nm_km,fiber_dcd_b_ps_per_nm_km,raman_noise_rate_total_hz,heraldA_offset_ps_used,heraldB_offset_ps_used,herald_basis,herald_channel_a,herald_channel_b,scan,run_index,point_index,seed,angle_rad,angle_deg,detuning_nm
-635,318208,318762,783364,784470,391843,391521,392429,392041,1939,625,163,163,174,143,155,318,317,643,618,322,322,306,324,269,314,620,593,1.0,0.0,0.0,1.0,1.0,0.0,308,308,2.42375e-05,7.8125e-06,2.0375e-06,3.975e-06,3.9625e-06,4.025e-06,4.025e-06,0.5007776049766719,0.5210355987055016,0.4967741935483871,0.5193929173693086,1.932143493868279e-16,3.855482248806272e-16,1.0,0.5099127676447264,1261,644,617,8.05e-06,0.5107057890563045,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,3,10030051,,,
634,318430,319854,785142,786096,392382,392760,393424,392672,1935,667,183,183,163,178,164,347,341,681,664,347,340,330,298,348,315,645,646,1.0,0.0,0.0,1.0,1.0,0.0,331,331,2.41875e-05,8.3375e-06,2.2875e-06,4.3375e-06,4.2625e-06,4.3375e-06,4.25e-06,0.5095447870778267,0.5120481927710844,0.5131782945736434,0.5123839009287926,2.1787844713860146e-16,4.141745485752608e-16,1.0,0.5066914498141264,1345,687,658,8.5875e-06,0.5107806691449814,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,4,26,10260046,,,
689,316895,317726,783139,783516,391956,391183,391177,392339,1939,653,165,165,150,169,183,348,319,663,614,351,318,296,288,302,331,627,590,1.0,0.0,0.0,1.0,1.0,0.0,330,307,2.42375e-05,8.1625e-06,2.0625e-06,4.35e-06,3.9875e-06,4.3875e-06,3.975e-06,0.5294117647058824,0.5179153094462541,0.5263157894736842,0.5203389830508475,3.551178709072931e-19,7.034293279848788e-19,1.0,0.519185591229444,1277,669,608,8.3625e-06,0.523884103367267,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,3,27,10270045,,,
-28,317963,317750,783901,784818,391993,391908,391964,392854,1578,321,11,11,162,139,23,34,301,622,585,19,303,305,299,270,298,603,569,1.0,0.0,0.0,1.0,1.0,0.0,19,294,1.9725e-05,4.0125e-06,1.375e-07,4.25e-07,3.7625e-06,2.375e-07,3.7875e-06,0.0305466237942122,0.517948717948718,0.0315091210613598,0.5166959578207382,0.4802087814360263,0.9311294456344232,1.0,0.5153272576636289,1207,322,885,4.025e-06,0.2667771333885667,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,14,10140050,,,
-580,319112,318466,783998,785134,392261,391737,392526,392608,1900,633,143,143,147,167,188,331,314,642,607,329,318,279,287,302,341,620,589,1.0,0.0,0.0,1.0,1.0,0.0,320,306,2.375e-05,7.9125e-06,1.7875e-06,4.1375e-06,3.925e-06,4.1125e-06,3.975e-06,0.5124610591900312,0.5238879736408567,0.5161290322580645,0.5195246179966044,7.249433215531479e-14,1.3949640468215433e-13,1.0,0.5140112089671738,1249,647,602,8.0875e-06,0.5180144115292233,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,4,10040051,,,
-83,318762,318043,783996,784861,391729,392267,392719,392142,1678,432,68,68,156,147,74,142,303,610,648,131,301,297,319,310,289,586,629,1.0,0.0,0.0,1.0,1.0,0.0,123,293,2.0975e-05,5.4e-06,8.5e-07,1.775e-06,3.7875e-06,1.6375e-06,3.7625e-06,0.2147540983606557,0.4645061728395062,0.2098976109215017,0.465818759936407,0.2633572100158622,0.5437031196242201,1.0,0.4848966613672496,1258,432,826,5.4e-06,0.3434022257551669,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,13,10130042,,,
27,316666,317962,782576,784046,390909,391667,391460,392586,1580,313,16,16,150,142,15,31,292,640,596,17,288,293,303,272,323,616,575,1.0,0.0,0.0,1.0,1.0,0.0,16,278,1.975e-05,3.9125e-06,2e-07,3.875e-07,3.65e-06,2.125e-07,3.6e-06,0.0265625,0.4832214765100671,0.0259740259740259,0.4834782608695652,0.4838222137892191,0.9340337286724998,1.0,0.517799352750809,1236,305,931,3.8125e-06,0.2467637540453074,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,7,15,10150049,,,
-580,318369,317824,783657,784282,392250,391407,392390,391892,1880,648,154,154,184,152,175,329,336,631,666,323,335,310,336,301,310,620,637,1.0,0.0,0.0,1.0,1.0,0.0,316,322,2.35e-05,8.1e-06,1.925e-06,4.1125e-06,4.2e-06,4.0375e-06,4.1875e-06,0.5118858954041204,0.503003003003003,0.5096774193548387,0.5054945054945055,6.80196560432063e-14,1.3664965508287406e-13,1.0,0.4865073245952197,1297,658,639,8.225e-06,0.5073245952197378,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,4,10040042,,,
-635,317844,318280,784089,784144,392566,391523,392172,391972,1831,630,167,167,163,148,166,333,311,633,598,332,304,310,316,259,304,614,575,1.0,0.0,0.0,1.0,1.0,0.0,321,296,2.28875e-05,7.875e-06,2.0875e-06,4.1625e-06,3.8875e-06,4.15e-06,3.8e-06,0.5244865718799369,0.5083612040133779,0.5228013029315961,0.5147826086956522,1.969952926904737e-16,3.832553455735631e-16,1.0,0.5142160844841592,1231,636,595,7.95e-06,0.5166531275385865,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,3,10030043,,,
-304,318057,319190,785559,783474,392762,392797,391765,391709,1886,617,144,144,151,168,165,309,319,608,651,316,316,282,301,330,292,574,631,1.0,0.0,0.0,1.0,1.0,0.0,300,310,2.3575e-05,7.7125e-06,1.8e-06,3.8625e-06,3.9875e-06,3.95e-06,3.95e-06,0.5197368421052632,0.4854070660522273,0.5226480836236934,0.491283676703645,0.00014211393082,0.000293581532688,1.0,0.482922954725973,1259,632,627,7.9e-06,0.5019857029388404,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,9,10090046,,,
-83,318387,318797,783914,783768,391706,392208,392618,391150,1690,445,67,67,160,159,72,139,319,616,653,131,319,303,296,332,287,590,628,1.0,0.0,0.0,1.0,1.0,0.0,126,308,2.1125e-05,5.5625e-06,8.375e-07,1.7375e-06,3.9875e-06,1.6375e-06,3.9875e-06,0.2126623376623376,0.4885145482388974,0.2135593220338983,0.4904458598726114,0.2636992573350871,0.5433713787356136,1.0,0.4854215918045705,1269,450,819,5.625e-06,0.3546099290780142,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,13,10130051,,,
-138,317880,318095,783388,784126,392001,391387,391842,392284,1808,572,139,139,167,166,120,259,333,628,615,262,327,293,286,305,303,596,591,1.0,0.0,0.0,1.0,1.0,0.0,244,311,2.26e-05,7.15e-06,1.7375e-06,3.2375e-06,4.1625e-06,3.275e-06,4.0875e-06,0.4171974522292994,0.5317073170731708,0.4093959731543624,0.5262267343485617,0.0941801710064164,0.186740238876522,1.0,0.505229283990346,1243,589,654,7.3625e-06,0.4738535800482703,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,12,10120043,,,
-249,318102,318238,783287,785614,391866,391421,392453,393161,1818,578,149,149,153,137,151,300,290,631,599,294,285,312,285,292,296,608,577,1.0,0.0,0.0,1.0,1.0,0.0,288,279,2.2725e-05,7.225e-06,1.8625e-06,3.75e-06,3.625e-06,3.675e-06,3.5625e-06,0.4659270998415214,0.4757929883138564,0.4736842105263157,0.4835355285961871,0.0021584047911166,0.0042437602917927,1.0,0.5130081300813009,1230,579,651,7.2375e-06,0.4707317073170731,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,10,10100045,,,
193,317999,318601,784482,784512,392957,391525,391897,392615,1861,595,146,146,154,144,159,305,298,616,619,305,292,278,312,294,315,593,606,1.0,0.0,0.0,1.0,1.0,0.0,292,285,2.32625e-05,7.4375e-06,1.825e-06,3.8125e-06,3.725e-06,3.8125e-06,3.65e-06,0.4951298701298701,0.4717285945072698,0.4924114671163575,0.4702970297029702,0.0187771658731371,0.0375113475909788,1.0,0.4987854251012146,1235,597,638,7.4625e-06,0.4834008097165992,13.703052064853969,13.703052064853969,0.0,-97937828,-97937828,Z,0,0,temporal,4,18,10180046,,,
-690,319520,316908,784172,784854,392382,391790,392448,392406,1867,598,151,151,158,152,155,306,310,631,649,299,304,293,310,312,319,612,622,1.0,0.0,0.0,1.0,1.0,0.0,288,291,2.33375e-05,7.475e-06,1.8875e-06,3.825e-06,3.875e-06,3.7375e-06,3.8e-06,0.473851030110935,0.4684129429892141,0.4705882352941176,0.4678456591639871,3.01770564580305e-19,6.126517738924352e-19,1.0,0.493359375,1280,603,677,7.5375e-06,0.47109375,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,2,10020044,,,
248,317795,318134,784775,785800,392912,391863,393441,392359,1902,609,167,167,159,148,149,316,307,612,636,313,313,307,319,288,287,594,607,1.0,0.0,0.0,1.0,1.0,0.0,301,295,2.3775e-05,7.6125e-06,2.0875e-06,3.95e-06,3.8375e-06,3.9125e-06,3.9125e-06,0.511437908496732,0.4921383647798742,0.5067340067340067,0.485996705107084,0.0021719104557581,0.0044205580459766,1.0,0.4903846153846153,1248,626,622,7.825e-06,0.5016025641025641,13.703052064853969,13.703052064853969,0.0,-97937883,-97937883,Z,0,0,temporal,3,19,10190045,,,
-359,318313,317273,783602,784958,392216,391386,393588,391370,1817,585,149,149,159,137,153,302,296,614,582,305,292,283,288,268,308,591,556,1.0,0.0,0.0,1.0,1.0,0.0,292,283,2.27125e-05,7.3125e-06,1.8625e-06,3.775e-06,3.7e-06,3.8125e-06,3.65e-06,0.496742671009772,0.5017182130584192,0.494077834179357,0.5089928057553957,6.266530322315157e-06,1.2143067578520864e-05,1.0,0.5133779264214047,1196,597,599,7.4625e-06,0.4991638795986622,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,5,8,10080047,,,
82,318510,317389,785582,781864,392926,392656,391173,390691,1727,484,76,76,190,148,82,158,338,639,672,150,342,297,333,309,306,603,642,1.0,0.0,0.0,1.0,1.0,0.0,140,331,2.15875e-05,6.05e-06,9.5e-07,1.975e-06,4.225e-06,1.875e-06,4.275e-06,0.2347417840375587,0.5089285714285714,0.2321724709784411,0.5155763239875389,0.2694062022097975,0.551854306460936,1.0,0.4874141876430206,1311,492,819,6.15e-06,0.3752860411899313,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,6,16,10160048,,,
-525,318796,317038,783606,784463,391951,391655,392062,392401,1875,600,151,151,161,136,159,310,297,598,635,311,303,296,309,303,282,578,612,1.0,0.0,0.0,1.0,1.0,0.0,301,289,2.34375e-05,7.5e-06,1.8875e-06,3.875e-06,3.7125e-06,3.8875e-06,3.7875e-06,0.520066889632107,0.4771653543307086,0.5207612456747405,0.4722222222222222,1.422046072453978e-11,2.8887403100111017e-11,1.0,0.4849959448499594,1233,614,619,7.675e-06,0.4979724249797242,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,8,5,10050050,,,
-800,318439,318091,785427,784650,392627,392800,392368,392282,1881,596,155,155,136,153,164,319,289,686,608,323,291,322,289,296,340,662,585,1.0,0.0,0.0,1.0,1.0,0.0,309,279,2.35125e-05,7.45e-06,1.9375e-06,3.9875e-06,3.6125e-06,4.0375e-06,3.6375e-06,0.4708454810495627,0.4786184210526316,0.4667673716012084,0.4769230769230769,1.7869599195528328e-25,3.3532287787705856e-25,1.0,0.5301391035548686,1294,614,680,7.675e-06,0.4744976816074188,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,4,0,10000046,,,
634,317492,318712,786165,782983,393406,392759,391002,391981,1918,589,151,151,139,159,145,296,298,603,600,299,304,291,286,287,292,583,573,1.0,0.0,0.0,1.0,1.0,0.0,288,294,2.3975e-05,7.3625e-06,1.8875e-06,3.7e-06,3.725e-06,3.7375e-06,3.8e-06,0.4958540630182421,0.5066666666666667,0.4939965694682676,0.5130890052356021,2.226698728682321e-16,4.364117665147799e-16,1.0,0.5012468827930174,1203,603,600,7.5375e-06,0.5012468827930174,13.703052064853969,13.703052064853969,0.0,-97938269,-97938269,Z,0,0,temporal,5,26,10260047,,,
358,318398,317719,783603,784725,391451,392152,392095,392630,1935,609,151,151,158,167,154,305,325,564,623,298,326,268,279,313,271,539,592,1.0,0.0,0.0,1.0,1.0,0.0,285,306,2.41875e-05,7.6125e-06,1.8875e-06,3.8125e-06,4.0625e-06,3.725e-06,4.075e-06,0.5283687943262412,0.5232744783306581,0.5287569573283859,0.5168918918918919,5.9541948448640075e-06,1.24740181569371e-05,1.0,0.4751474304970514,1187,624,563,7.8e-06,0.5256950294860994,13.703052064853969,13.703052064853969,0.0,-97937993,-97937993,Z,0,0,temporal,1,21,10210043,,,
579,318409,318202,783260,785725,392170,391090,392585,393140,1960,634,180,180,154,160,151,331,314,646,634,330,312,323,310,311,294,617,621,1.0,0.0,0.0,1.0,1.0,0.0,315,305,2.45e-05,7.925e-06,2.25e-06,4.1375e-06,3.925e-06,4.125e-06,3.9e-06,0.5108359133126935,0.4921135646687697,0.5105348460291734,0.4911433172302737,7.980413297687555e-14,1.5442720772103953e-13,1.0,0.5046875,1280,642,638,8.025e-06,0.5015625,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,6,25,10250048,,,
524,319061,318678,783862,785909,391968,391894,393230,392679,1898,615,147,147,157,176,147,294,333,618,636,301,335,304,288,324,287,591,612,1.0,0.0,0.0,1.0,1.0,0.0,286,323,2.3725e-05,7.6875e-06,1.8375e-06,3.675e-06,4.1625e-06,3.7625e-06,4.1875e-06,0.4870550161812297,0.5267295597484277,0.4839255499153976,0.5277777777777778,1.5850248431347292e-11,3.1493678416442564e-11,1.0,0.492822966507177,1254,636,618,7.95e-06,0.507177033492823,13.703052064853969,13.703052064853969,0.0,-97938159,-97938159,Z,0,0,temporal,7,24,10240049,,,
689,317368,317664,783460,783932,391075,392385,392018,391914,1875,604,136,136,161,156,163,299,317,615,614,305,310,269,303,300,319,588,603,1.0,0.0,0.0,1.0,1.0,0.0,286,304,2.34375e-05,7.55e-06,1.7e-06,3.7375e-06,3.9625e-06,3.8125e-06,3.875e-06,0.4959349593495935,0.504885993485342,0.4863945578231292,0.5041459369817579,3.590337047558962e-19,6.970341880868162e-19,1.0,0.500406834825061,1229,615,614,7.6875e-06,0.500406834825061,13.703052064853969,13.703052064853969,0.0,-97938324,-97938324,Z,0,0,temporal,4,27,10270046,,,
800,319491,319639,785783,785536,392716,393067,393128,392408,1900,603,155,155,171,141,150,305,312,630,633,307,312,316,330,283,293,609,613,1.0,0.0,0.0,1.0,1.0,0.0,294,301,2.375e-05,7.5375e-06,1.9375e-06,3.8125e-06,3.9e-06,3.8375e-06,3.9e-06,0.4873015873015873,0.4928909952606635,0.4827586206896552,0.4910277324632953,1.6360726663103192e-25,3.4048074101903084e-25,1.0,0.498812351543943,1263,619,644,7.7375e-06,0.4901029295328583,13.703052064853969,13.703052064853969,0.0,-97938435,-97938435,Z,0,0,temporal,2,29,10290044,,,
-414,318583,318183,784568,784683,391869,392699,392825,391858,1930,643,155,155,160,180,161,316,340,637,644,311,335,321,295,327,300,621,622,1.0,0.0,0.0,1.0,1.0,0.0,302,325,2.4125e-05,8.0375e-06,1.9375e-06,3.95e-06,4.25e-06,3.8875e-06,4.1875e-06,0.488226059654631,0.5201863354037267,0.4863123993558776,0.522508038585209,1.3923194797502752e-07,2.797245761355697e-07,1.0,0.4972677595628415,1281,646,635,8.075e-06,0.5042935206869633,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,6,7,10070048,,,
413,317700,317632,782711,784417,391450,391261,392291,392126,1842,549,141,141,137,144,140,281,281,603,608,279,285,277,299,282,306,583,581,1.0,0.0,0.0,1.0,1.0,0.0,269,273,2.3025e-05,6.8625e-06,1.7625e-06,3.5125e-06,3.5125e-06,3.4875e-06,3.5625e-06,0.4626865671641791,0.46875,0.4614065180102916,0.4698795180722891,1.477018301399264e-07,2.989920970504919e-07,1.0,0.4979355904211395,1211,564,647,7.05e-06,0.4657308009909165,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,0,22,10220042,,,
468,318083,317683,782905,786172,392002,390903,392945,393227,1799,538,126,126,136,134,155,281,270,583,595,281,272,277,296,273,284,561,569,1.0,0.0,0.0,1.0,1.0,0.0,273,259,2.24875e-05,6.725e-06,1.575e-06,3.5125e-06,3.375e-06,3.5125e-06,3.4e-06,0.4819897084048027,0.4571428571428571,0.4866310160427807,0.4551845342706502,2.2173869403400522e-09,4.371068760616625e-09,1.0,0.4953310696095076,1178,553,625,6.9125e-06,0.4694397283531409,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,8,23,10230050,,,
744,318142,316802,784715,784411,391926,392789,392419,391992,1920,653,156,156,170,159,178,334,329,662,611,334,330,303,299,297,329,632,596,1.0,0.0,0.0,1.0,1.0,0.0,317,322,2.4e-05,8.1625e-06,1.95e-06,4.175e-06,4.1125e-06,4.175e-06,4.125e-06,0.5045317220543807,0.5400981996726678,0.5015822784810127,0.540268456375839,3.8034562378079705e-22,7.240565778228904e-22,1.0,0.5204241948153967,1273,664,609,8.3e-06,0.5216025137470542,13.703052064853969,13.703052064853969,0.0,-97938379,-97938379,Z,0,0,temporal,3,28,10280045,,,
-194,318233,318988,785633,784486,393660,391973,392621,391865,1863,620,159,159,165,146,161,320,311,622,613,322,307,307,301,298,294,601,599,1.0,0.0,0.0,1.0,1.0,0.0,307,302,2.32875e-05,7.75e-06,1.9875e-06,4e-06,3.8875e-06,4.025e-06,3.8375e-06,0.5176848874598071,0.5008156606851549,0.5108153078202995,0.5041736227045075,0.0185981624847364,0.0366616615403337,1.0,0.5036437246963563,1235,629,606,7.8625e-06,0.5093117408906883,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,2,11,10110044,,,
413,317977,318640,785560,784449,393428,392132,391317,393132,1867,613,157,157,149,157,163,320,306,644,635,319,305,316,301,310,308,624,611,1.0,0.0,0.0,1.0,1.0,0.0,310,293,2.33375e-05,7.6625e-06,1.9625e-06,4e-06,3.825e-06,3.9875e-06,3.8125e-06,0.4953416149068323,0.4803149606299212,0.4967948717948718,0.4795417348608838,1.5428768397795568e-07,3.080565489313137e-07,1.0,0.5035183737294762,1279,624,655,7.8e-06,0.4878811571540266,13.703052064853969,13.703052064853969,0.0,-97938048,-97938048,Z,0,0,temporal,9,22,10220051,,,
-469,319595,318703,786773,786311,393744,393029,393164,393147,1868,588,144,144,149,151,157,301,300,626,603,300,304,294,295,283,311,605,578,1.0,0.0,0.0,1.0,1.0,0.0,292,291,2.335e-05,7.35e-06,1.8e-06,3.7625e-06,3.75e-06,3.75e-06,3.8e-06,0.4792332268370607,0.5041459369817579,0.4826446280991736,0.5034602076124568,2.0162438354688934e-09,3.8466032161785565e-09,1.0,0.5093572009764036,1229,604,625,7.55e-06,0.4914564686737184,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,7,6,10060049,,,
303,318969,317877,784575,783712,393020,391555,392045,391667,1873,607,172,172,138,149,153,325,287,617,608,330,293,296,281,302,300,596,583,1.0,0.0,0.0,1.0,1.0,0.0,317,278,2.34125e-05,7.5875e-06,2.15e-06,4.0625e-06,3.5875e-06,4.125e-06,3.6625e-06,0.5348460291734197,0.4819078947368421,0.5318791946308725,0.4768439108061749,0.00015184988976,0.0003030934675154,1.0,0.5036734693877551,1225,623,602,7.7875e-06,0.5085714285714286,13.703052064853969,13.703052064853969,0.0,-97937938,-97937938,Z,0,0,temporal,2,20,10200044,,,
-745,318598,317948,784769,784197,392751,392018,391043,393154,1949,625,161,161,157,160,162,323,317,658,643,326,314,311,306,309,326,637,615,1.0,0.0,0.0,1.0,1.0,0.0,312,302,2.43625e-05,7.8125e-06,2.0125e-06,4.0375e-06,3.9625e-06,4.075e-06,3.925e-06,0.4954407294832826,0.4883359253499222,0.4897959183673469,0.4910569105691056,3.1003229000642233e-22,6.076679817210807e-22,1.0,0.5057647963105304,1301,640,661,8e-06,0.4919292851652574,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,3,1,10010045,,,
137,319224,317587,784127,784631,392418,391709,392074,392557,1883,586,134,134,180,142,140,274,322,651,603,267,328,334,309,274,304,638,583,1.0,0.0,0.0,1.0,1.0,0.0,262,317,2.35375e-05,7.325e-06,1.675e-06,3.425e-06,4.025e-06,3.3375e-06,4.1e-06,0.4101382488479262,0.5439469320066335,0.4106583072100313,0.5437392795883362,0.0982237133213105,0.1898999708635239,1.0,0.5191387559808612,1254,595,659,7.4375e-06,0.474481658692185,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,5,17,10170047,,,
137,317538,317895,784711,784039,392160,392551,392187,391852,1764,554,126,126,152,164,125,251,316,672,604,255,310,314,277,309,333,647,586,1.0,0.0,0.0,1.0,1.0,0.0,242,301,2.205e-05,6.925e-06,1.575e-06,3.1375e-06,3.95e-06,3.1875e-06,3.875e-06,0.3794642857142857,0.5132450331125827,0.3740340030911901,0.5136518771331058,0.099587816518311,0.1900941657793443,1.0,0.5266457680250783,1276,565,711,7.0625e-06,0.4427899686520376,13.703052064853969,13.703052064853969,0.0,-97937772,-97937772,Z,0,0,temporal,6,17,10170048,,,
468,319321,317182,784053,784799,391889,392164,392215,392584,1853,631,153,153,163,166,166,319,329,624,607,316,321,287,292,295,313,600,587,1.0,0.0,0.0,1.0,1.0,0.0,302,311,2.31625e-05,7.8875e-06,1.9125e-06,3.9875e-06,4.1125e-06,3.95e-06,4.0125e-06,0.5064102564102564,0.528830313014827,0.5033333333333333,0.5298126064735945,2.0955633586224922e-09,4.137927443074014e-09,1.0,0.5069049553208773,1231,637,594,7.9625e-06,0.5174654752233956,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,0,23,10230042,,,
468,317955,318359,786135,784113,392931,393204,393619,390494,1919,631,160,160,174,172,133,293,346,615,644,295,351,307,297,325,288,595,622,1.0,0.0,0.0,1.0,1.0,0.0,284,336,2.39875e-05,7.8875e-06,2e-06,3.6625e-06,4.325e-06,3.6875e-06,4.3875e-06,0.4796747967479675,0.5450310559006211,0.4773109243697479,0.5401929260450161,2.025701911605476e-09,4.165100328219797e-09,1.0,0.4884829229547259,1259,646,613,8.075e-06,0.5131056393963463,13.703052064853969,13.703052064853969,0.0,-97938103,-97938103,Z,0,0,temporal,9,23,10230051,,,
-28,318160,318690,784867,784026,391969,392898,391215,392811,1563,335,19,19,155,153,15,34,308,591,578,21,310,275,280,281,287,562,561,1.0,0.0,0.0,1.0,1.0,0.0,21,303,1.95375e-05,4.1875e-06,2.375e-07,4.25e-07,3.85e-06,2.625e-07,3.875e-06,0.0355329949238578,0.5363321799307958,0.0373665480427046,0.5401069518716578,0.4693923971249633,0.928681053798879,1.0,0.5055603079555175,1169,331,838,4.1375e-06,0.2831479897348161,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,9,14,10140051,,,
82,317697,317047,781943,783347,391051,390892,392554,390793,1703,466,81,81,179,145,76,157,324,638,596,149,322,323,286,283,282,605,569,1.0,0.0,0.0,1.0,1.0,0.0,138,310,2.12875e-05,5.825e-06,1.0125e-06,1.9625e-06,4.05e-06,1.8625e-06,4.025e-06,0.2335423197492163,0.540268456375839,0.228099173553719,0.5448154657293497,0.2857582659129066,0.5506441573083772,1.0,0.5170178282009724,1234,471,763,5.8875e-06,0.3816855753646677,13.703052064853969,13.703052064853969,0.0,-97937717,-97937717,Z,0,0,temporal,7,16,10160049,,,
27,318493,317664,784062,783318,391584,392478,391823,391495,1609,331,11,11,157,148,21,32,305,626,631,20,307,293,308,303,311,604,611,1.0,0.0,0.0,1.0,1.0,0.0,20,298,2.01125e-05,4.1375e-06,1.375e-07,4e-07,3.8125e-06,2.5e-07,3.8375e-06,0.0319488817891373,0.4865293185419968,0.0331125827814569,0.4877250409165303,0.4647433206106379,0.933626925421396,1.0,0.498011137629276,1257,327,930,4.0875e-06,0.2601431980906921,13.703052064853969,13.703052064853969,0.0,-97937662,-97937662,Z,0,0,temporal,8,15,10150050,,,
-83,318592,318334,784849,784898,392603,392246,392762,392136,1698,432,63,63,139,167,73,136,306,596,629,125,311,281,283,315,293,574,598,1.0,0.0,0.0,1.0,1.0,0.0,124,296,2.1225e-05,5.4e-06,7.875e-07,1.7e-06,3.825e-06,1.5625e-06,3.8875e-06,0.209731543624161,0.4944356120826709,0.2160278745644599,0.4949832775919732,0.2653044188205072,0.5446568278827891,1.0,0.4869387755102041,1225,436,789,5.45e-06,0.3559183673469387,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,1,13,10130043,,,
-28,317886,318154,784234,784540,392132,392102,392544,391996,1703,359,19,19,141,195,21,40,336,616,632,21,330,309,278,336,287,596,614,1.0,0.0,0.0,1.0,1.0,0.0,21,319,2.12875e-05,4.4875e-06,2.375e-07,5e-07,4.2e-06,2.625e-07,4.125e-06,0.034090909090909,0.5221518987341772,0.035234899328859,0.5195439739413681,0.4594998597758456,0.9304050677358804,1.0,0.4935897435897436,1248,351,897,4.3875e-06,0.28125,13.703052064853969,13.703052064853969,0.0,-97937635,-97937635,Z,0,0,temporal,0,14,10140042,,,
579,319039,318004,785785,784351,392513,393272,392202,392149,1830,578,160,160,137,126,168,328,263,681,571,328,265,323,285,262,334,657,547,1.0,0.0,0.0,1.0,1.0,0.0,319,253,2.2875e-05,7.225e-06,2e-06,4.1e-06,3.2875e-06,4.1e-06,3.3125e-06,0.4816446402349486,0.4640980735551663,0.4855403348554033,0.4625228519195612,8.347342127727092e-14,1.5402447921338889e-13,1.0,0.5439297124600639,1252,593,659,7.4125e-06,0.4736421725239617,13.703052064853969,13.703052064853969,0.0,-97938214,-97938214,Z,0,0,temporal,7,25,10250049,,,
